country,country_code,ISO,year,debt_usd,gdp_usd_bn,china_debt_gdp
Sudan,732,SDN,2017,"4,347,000,000",46,9.49
Suriname,366,SUR,2000,0,1,0
Suriname,366,SUR,2001,0,1,0
Suriname,366,SUR,2002,0,1,0
Suriname,366,SUR,2003,0,2,0
Suriname,366,SUR,2004,"43,350,000",2,2.32
Suriname,366,SUR,2005,"43,350,000",2,1.94
Suriname,366,SUR,2006,"43,850,000",3,1.67
Suriname,366,SUR,2007,"47,050,000",3,1.6
Suriname,366,SUR,2008,"187,600,000",4,5.31
Suriname,366,SUR,2009,"187,600,000",4,4.84
Suriname,366,SUR,2010,"187,600,000",4,4.29
Suriname,366,SUR,2011,"183,000,000",4,4.14
Suriname,366,SUR,2012,"228,500,000",5,4.59
Suriname,366,SUR,2013,"273,900,000",5,5.32
Suriname,366,SUR,2014,"269,300,000",5,5.14
Suriname,366,SUR,2015,"250,600,000",5,5.19
Suriname,366,SUR,2016,"232,000,000",3,7.08
Suriname,366,SUR,2017,"213,300,000",3,6.24
Tajikistan,923,TJK,2000,0,1,0
Tajikistan,923,TJK,2001,0,1,0
Tajikistan,923,TJK,2002,0,1,0
Tajikistan,923,TJK,2003,0,2,0
Tajikistan,923,TJK,2004,0,2,0
Tajikistan,923,TJK,2005,0,2,0
Tajikistan,923,TJK,2006,"604,100,000",3,21.49
Tajikistan,923,TJK,2007,"700,100,000",4,18.86
Tajikistan,923,TJK,2008,"700,100,000",5,13.63
Tajikistan,923,TJK,2009,"734,500,000",5,14.76
Tajikistan,923,TJK,2010,"771,400,000",6,13.67
Tajikistan,923,TJK,2011,"793,500,000",7,12.16
Tajikistan,923,TJK,2012,"838,100,000",8,11.04
Tajikistan,923,TJK,2013,"934,300,000",9,10.98
Tajikistan,923,TJK,2014,"1,295,000,000",9,14.01
Tajikistan,923,TJK,2015,"1,231,000,000",8,15.67
Tajikistan,923,TJK,2016,"1,160,000,000",7,16.68
Tajikistan,923,TJK,2017,"1,154,000,000",7,16.15
Tanzania,738,TZA,2000,0,12,0
Tanzania,738,TZA,2001,0,13,0
Tanzania,738,TZA,2002,0,13,0
Tanzania,738,TZA,2003,0,14,0
Tanzania,738,TZA,2004,0,16,0
Tanzania,738,TZA,2005,0,17,0
Tanzania,738,TZA,2006,"10,033,313",19,0.05
Tanzania,738,TZA,2007,"10,515,893",22,0.05
Tanzania,738,TZA,2008,"114,900,000",27,0.42
Tanzania,738,TZA,2009,"119,500,000",29,0.42
Tanzania,738,TZA,2010,"294,100,000",31,0.95
Tanzania,738,TZA,2011,"438,000,000",34,1.3
Tanzania,738,TZA,2012,"2,196,000,000",39,5.62
Tanzania,738,TZA,2013,"3,664,000,000",44,8.25
Tanzania,738,TZA,2014,"3,817,000,000",48,7.91
Tanzania,738,TZA,2015,"3,800,000,000",46,8.33
Tanzania,738,TZA,2016,"3,770,000,000",48,7.91
Tanzania,738,TZA,2017,"3,741,000,000",52,7.23
Togo,742,TGO,2000,0,1,0
Togo,742,TGO,2001,0,1,0
Togo,742,TGO,2002,0,2,0
Togo,742,TGO,2003,0,2,0
Togo,742,TGO,2004,"15,170,585",2,0.67
Togo,742,TGO,2005,"15,182,916",2,0.67
Togo,742,TGO,2006,"15,315,890",2,0.65
Togo,742,TGO,2007,"18,031,163",3,0.68
Togo,742,TGO,2008,"24,325,066",3,0.73
Togo,742,TGO,2009,"231,600,000",3,6.86
Togo,742,TGO,2010,"247,300,000",3,7.21
Togo,742,TGO,2011,"256,300,000",4,6.62
Togo,742,TGO,2012,"237,500,000",4,6.13
Togo,742,TGO,2013,"242,800,000",4,5.62
Togo,742,TGO,2014,"241,200,000",5,5.27
Togo,742,TGO,2015,"479,400,000",4,11.47
Togo,742,TGO,2016,"458,600,000",4,10.28
Togo,742,TGO,2017,"440,800,000",5,9.25
Tonga,866,TON,2000,0,0,0
Tonga,866,TON,2001,"4,200,000",0,2.37
Tonga,866,TON,2002,"3,920,000",0,2.05
Tonga,866,TON,2003,"3,640,000",0,1.72
Tonga,866,TON,2004,"3,360,000",0,1.35
Tonga,866,TON,2005,"3,080,000",0,1.09
Tonga,866,TON,2006,"61,008,054",0,20.75
Tonga,866,TON,2007,"62,358,863",0,19.43
Tonga,866,TON,2008,"135,200,000",0,39.53
Tonga,866,TON,2009,"132,100,000",0,39.08
Tonga,866,TON,2010,"178,700,000",0,45.82
Tonga,866,TON,2011,"186,900,000",0,40.99
Tonga,866,TON,2012,"187,900,000",0,40.94
Tonga,866,TON,2013,"186,400,000",0,41.79
Tonga,866,TON,2014,"184,000,000",0,41.16
Tonga,866,TON,2015,"175,200,000",0,42.42
Tonga,866,TON,2016,"194,100,000",0,45.35
Tonga,866,TON,2017,"188,200,000",0,41.36
Trinidad and Tobago,369,TTO,2000,0,8,0
Trinidad and Tobago,369,TTO,2001,0,9,0
Trinidad and Tobago,369,TTO,2002,0,9,0
Trinidad and Tobago,369,TTO,2003,0,11,0
Trinidad and Tobago,369,TTO,2004,0,13,0
Trinidad and Tobago,369,TTO,2005,0,16,0
Trinidad and Tobago,369,TTO,2006,0,19,0
Trinidad and Tobago,369,TTO,2007,0,22,0
Trinidad and Tobago,369,TTO,2008,0,28,0
Trinidad and Tobago,369,TTO,2009,0,20,0
Trinidad and Tobago,369,TTO,2010,0,23,0
Trinidad and Tobago,369,TTO,2011,0,26,0
Trinidad and Tobago,369,TTO,2012,0,26,0
Trinidad and Tobago,369,TTO,2013,"235,000,000",27,0.87
Trinidad and Tobago,369,TTO,2014,"235,000,000",27,0.86
Trinidad and Tobago,369,TTO,2015,"235,000,000",25,0.94
Trinidad and Tobago,369,TTO,2016,"235,000,000",22,1.08
Trinidad and Tobago,369,TTO,2017,"256,500,000",22,1.15
Turkey,186,TUR,2000,0,273,0
Turkey,186,TUR,2001,0,200,0
Turkey,186,TUR,2002,0,238,0
Turkey,186,TUR,2003,0,312,0
Turkey,186,TUR,2004,0,405,0
Turkey,186,TUR,2005,0,501,0
Turkey,186,TUR,2006,0,551,0
Turkey,186,TUR,2007,"720,000,000",675,0.11
Turkey,186,TUR,2008,"720,000,000",765,0.09
Turkey,186,TUR,2009,"720,000,000",645,0.11
Turkey,186,TUR,2010,"720,000,000",772,0.09
Turkey,186,TUR,2011,"720,000,000",833,0.09
Turkey,186,TUR,2012,"1,320,000,000",874,0.15
Turkey,186,TUR,2013,"1,320,000,000",950,0.14
Turkey,186,TUR,2014,"1,248,000,000",934,0.13
Turkey,186,TUR,2015,"1,162,000,000",859,0.14
Turkey,186,TUR,2016,"1,835,000,000",863,0.21
Turkey,186,TUR,2017,"2,309,000,000",852,0.27
Turkmenistan,925,TKM,2000,0,5,0
Turkmenistan,925,TKM,2001,0,7,0
Turkmenistan,925,TKM,2002,0,9,0
Turkmenistan,925,TKM,2003,"30,000,000",11,0.26
Turkmenistan,925,TKM,2004,"30,000,000",14,0.21
Turkmenistan,925,TKM,2005,"54,000,000",17,0.31
Turkmenistan,925,TKM,2006,"354,000,000",21,1.65
Turkmenistan,925,TKM,2007,"354,000,000",26,1.36
Turkmenistan,925,TKM,2008,"354,000,000",22,1.64
Turkmenistan,925,TKM,2009,"4,354,000,000",20,21.54
Turkmenistan,925,TKM,2010,"4,352,000,000",23,19.27
Turkmenistan,925,TKM,2011,"8,450,000,000",29,28.91
Turkmenistan,925,TKM,2012,"8,446,000,000",35,24.02
Turkmenistan,925,TKM,2013,"8,020,000,000",39,20.46
Turkmenistan,925,TKM,2014,"7,594,000,000",44,17.45
Turkmenistan,925,TKM,2015,"6,759,000,000",36,18.88
Turkmenistan,925,TKM,2016,"5,923,000,000",36,16.37
Turkmenistan,925,TKM,2017,"5,088,000,000",38,13.41
Uganda,746,UGA,2000,0,6,0
Uganda,746,UGA,2001,"40,000,000",6,0.66
Uganda,746,UGA,2002,"40,000,000",6,0.62
Uganda,746,UGA,2003,"40,000,000",7,0.59
Uganda,746,UGA,2004,"40,000,000",8,0.48
Uganda,746,UGA,2005,"40,000,000",10,0.42
Uganda,746,UGA,2006,"40,000,000",11,0.37
Uganda,746,UGA,2007,"23,000,000",14,0.17
Uganda,746,UGA,2008,"50,218,280",17,0.29
Uganda,746,UGA,2009,"149,300,000",19,0.8
Uganda,746,UGA,2010,"146,000,000",20,0.72
Uganda,746,UGA,2011,"592,800,000",21,2.81
Uganda,746,UGA,2012,"599,800,000",25,2.45
Uganda,746,UGA,2013,"596,000,000",26,2.31
Uganda,746,UGA,2014,"1,076,000,000",27,4.04
Uganda,746,UGA,2015,"2,705,000,000",24,11.51
Uganda,746,UGA,2016,"2,778,000,000",25,11.33
Uganda,746,UGA,2017,"2,742,000,000",27,10.3
Ukraine,926,UKR,2000,0,32,0
Ukraine,926,UKR,2001,0,39,0
Ukraine,926,UKR,2002,0,44,0
Ukraine,926,UKR,2003,0,52,0
Ukraine,926,UKR,2004,0,67,0
Ukraine,926,UKR,2005,0,89,0
Ukraine,926,UKR,2006,0,112,0
Ukraine,926,UKR,2007,0,149,0
Ukraine,926,UKR,2008,0,188,0
Ukraine,926,UKR,2009,"372,300,000",122,0.31
Ukraine,926,UKR,2010,"372,300,000",136,0.27
Ukraine,926,UKR,2011,"372,300,000",163,0.23
Ukraine,926,UKR,2012,"5,772,000,000",176,3.29
Ukraine,926,UKR,2013,"5,772,000,000",180,3.21
Ukraine,926,UKR,2014,"5,772,000,000",132,4.36
Ukraine,926,UKR,2015,"5,772,000,000",91,6.35
Ukraine,926,UKR,2016,"5,585,000,000",93,5.98
Ukraine,926,UKR,2017,"5,398,000,000",112,4.82
Uruguay,298,URY,2000,0,23,0
Uruguay,298,URY,2001,0,21,0
Uruguay,298,URY,2002,0,14,0
Uruguay,298,URY,2003,0,12,0
Uruguay,298,URY,2004,0,14,0
Uruguay,298,URY,2005,0,17,0
Uruguay,298,URY,2006,"27,591,610",20,0.14
Uruguay,298,URY,2007,"28,918,707",23,0.12
Uruguay,298,URY,2008,"31,660,803",30,0.1
Uruguay,298,URY,2009,"32,204,158",32,0.1
Uruguay,298,URY,2010,"42,495,016",40,0.11
Uruguay,298,URY,2011,"45,648,025",48,0.1
Uruguay,298,URY,2012,"46,452,408",51,0.09
Uruguay,298,URY,2013,"44,149,150",58,0.08
Uruguay,298,URY,2014,"70,442,158",57,0.12
Uruguay,298,URY,2015,"66,095,432",53,0.12
Uruguay,298,URY,2016,"60,673,468",53,0.12
Uruguay,298,URY,2017,"56,587,718",59,0.1
Uzbekistan,927,UZB,2000,0,14,0
Uzbekistan,927,UZB,2001,"12,081,572",12,0.1
Uzbekistan,927,UZB,2002,"12,081,734",10,0.13
Uzbekistan,927,UZB,2003,"44,381,619",10,0.44
Uzbekistan,927,UZB,2004,"74,586,870",12,0.62
Uzbekistan,927,UZB,2005,"73,269,162",14,0.51
Uzbekistan,927,UZB,2006,"269,600,000",17,1.56
Uzbekistan,927,UZB,2007,"489,000,000",22,2.19
Uzbekistan,927,UZB,2008,"487,600,000",30,1.65
Uzbekistan,927,UZB,2009,"553,100,000",34,1.64
Uzbekistan,927,UZB,2010,"659,800,000",39,1.69
Uzbekistan,927,UZB,2011,"787,500,000",46,1.71
Uzbekistan,927,UZB,2012,"1,089,000,000",52,2.1
Uzbekistan,927,UZB,2013,"2,227,000,000",58,3.86
Uzbekistan,927,UZB,2014,"2,370,000,000",63,3.76
Uzbekistan,927,UZB,2015,"2,313,000,000",66,3.48
Uzbekistan,927,UZB,2016,"2,237,000,000",67,3.34
Uzbekistan,927,UZB,2017,"3,679,000,000",49,7.53
Vanuatu,846,VUT,2000,0,0,0
Vanuatu,846,VUT,2001,0,0,0
Vanuatu,846,VUT,2002,0,0,0
Vanuatu,846,VUT,2003,0,0,0
Vanuatu,846,VUT,2004,"10,000,000",0,2.74
Vanuatu,846,VUT,2005,"10,000,000",0,2.53
Vanuatu,846,VUT,2006,"10,000,000",0,2.28
Vanuatu,846,VUT,2007,"19,780,000",1,3.76
Vanuatu,846,VUT,2008,"49,780,000",1,8.19
Vanuatu,846,VUT,2009,"78,560,000",1,12.88
Vanuatu,846,VUT,2010,"78,560,000",1,11.21
Vanuatu,846,VUT,2011,"77,726,667",1,9.81
Vanuatu,846,VUT,2012,"76,893,333",1,9.83
Vanuatu,846,VUT,2013,"162,100,000",1,20.21
Vanuatu,846,VUT,2014,"214,300,000",1,26.29
Vanuatu,846,VUT,2015,"209,500,000",1,27.07
Vanuatu,846,VUT,2016,"201,800,000",1,25.29
Vanuatu,846,VUT,2017,"194,100,000",1,22.31
Venezuela,299,VEN,2000,0,118,0
Venezuela,299,VEN,2001,0,123,0
Venezuela,299,VEN,2002,0,96,0
Venezuela,299,VEN,2003,0,84,0
Venezuela,299,VEN,2004,0,112,0
Venezuela,299,VEN,2005,0,143,0
Venezuela,299,VEN,2006,0,178,0
Venezuela,299,VEN,2007,"4,000,000,000",222,1.8
Venezuela,299,VEN,2008,"8,000,000,000",290,2.76
Venezuela,299,VEN,2009,"9,500,000,000",237,4
Venezuela,299,VEN,2010,"10,600,000,000",294,3.6
Venezuela,299,VEN,2011,"20,100,000,000",334,6.02
Venezuela,299,VEN,2012,"20,100,000,000",332,6.06
Venezuela,299,VEN,2013,"29,190,000,000",234,12.45
Venezuela,299,VEN,2014,"33,690,000,000",212,15.87
Venezuela,299,VEN,2015,"37,370,000,000",243,15.4
Venezuela,299,VEN,2016,"37,060,000,000",236,15.7
Venezuela,299,VEN,2017,"34,480,000,000",210,16.41
Vietnam,582,VNM,2000,"21,466,666",31,0.07
Vietnam,582,VNM,2001,"21,466,666",33,0.07
Vietnam,582,VNM,2002,"107,000,000",35,0.3
Vietnam,582,VNM,2003,"211,500,000",40,0.53
Vietnam,582,VNM,2004,"561,300,000",50,1.13
Vietnam,582,VNM,2005,"1,012,000,000",58,1.76
Vietnam,582,VNM,2006,"1,438,000,000",66,2.17
Vietnam,582,VNM,2007,"1,425,000,000",78,1.84
Vietnam,582,VNM,2008,"1,968,000,000",98,2
Vietnam,582,VNM,2009,"2,306,000,000",102,2.27
Vietnam,582,VNM,2010,"2,580,000,000",113,2.29
Vietnam,582,VNM,2011,"4,543,000,000",135,3.38
Vietnam,582,VNM,2012,"5,455,000,000",156,3.51
Vietnam,582,VNM,2013,"5,654,000,000",170,3.32
Vietnam,582,VNM,2014,"6,669,000,000",186,3.59
Vietnam,582,VNM,2015,"7,869,000,000",191,4.11
Vietnam,582,VNM,2016,"7,449,000,000",201,3.7
Vietnam,582,VNM,2017,"7,031,000,000",220,3.19
"Yemen, Rep.",474,YEM,2000,"70,000,000",10,0.72
"Yemen, Rep.",474,YEM,2001,"70,000,000",10,0.71
"Yemen, Rep.",474,YEM,2002,0,11,0
"Yemen, Rep.",474,YEM,2003,0,12,0
"Yemen, Rep.",474,YEM,2004,0,14,0
"Yemen, Rep.",474,YEM,2005,0,17,0
"Yemen, Rep.",474,YEM,2006,0,19,0
"Yemen, Rep.",474,YEM,2007,"20,424,613",22,0.09
"Yemen, Rep.",474,YEM,2008,"74,321,013",27,0.28
"Yemen, Rep.",474,YEM,2009,"166,000,000",25,0.66
"Yemen, Rep.",474,YEM,2010,"174,900,000",31,0.57
"Yemen, Rep.",474,YEM,2011,"176,000,000",33,0.54
"Yemen, Rep.",474,YEM,2012,"177,000,000",35,0.5
"Yemen, Rep.",474,YEM,2013,"177,900,000",40,0.44
"Yemen, Rep.",474,YEM,2014,"191,200,000",43,0.44
"Yemen, Rep.",474,YEM,2015,"182,400,000",46,0.4
"Yemen, Rep.",474,YEM,2016,"164,300,000",36,0.45
"Yemen, Rep.",474,YEM,2017,"145,800,000",31,0.47
Zambia,754,ZMB,2000,0,4,0
Zambia,754,ZMB,2001,0,4,0
Zambia,754,ZMB,2002,0,4,0
Zambia,754,ZMB,2003,0,5,0
Zambia,754,ZMB,2004,0,6,0
Zambia,754,ZMB,2005,0,8,0
Zambia,754,ZMB,2006,0,13,0
Zambia,754,ZMB,2007,"356,900,000",14,2.54
Zambia,754,ZMB,2008,"356,900,000",18,1.99
Zambia,754,ZMB,2009,"439,300,000",15,2.87
Zambia,754,ZMB,2010,"1,530,000,000",20,7.55
Zambia,754,ZMB,2011,"1,882,000,000",23,8.02
Zambia,754,ZMB,2012,"2,669,000,000",26,10.47
Zambia,754,ZMB,2013,"2,972,000,000",28,10.6
Zambia,754,ZMB,2014,"5,235,000,000",27,19.28
Zambia,754,ZMB,2015,"5,150,000,000",21,24.25
Zambia,754,ZMB,2016,"5,224,000,000",21,24.95
Zambia,754,ZMB,2017,"6,015,000,000",26,23.4
Zimbabwe,698,ZWE,2000,"2,415,895",10,0.02
Zimbabwe,698,ZWE,2001,"2,416,314",10,0.02
Zimbabwe,698,ZWE,2002,"2,416,347",9,0.03
Zimbabwe,698,ZWE,2003,"2,416,324",8,0.03
Zimbabwe,698,ZWE,2004,"2,416,393",8,0.03
Zimbabwe,698,ZWE,2005,"2,440,716",8,0.03
Zimbabwe,698,ZWE,2006,"692,508,328",7,9.83
Zimbabwe,698,ZWE,2007,"759,409,892",7,11.27
Zimbabwe,698,ZWE,2008,"761,898,546",6,13.12
Zimbabwe,698,ZWE,2009,"961,695,738",8,11.49
Zimbabwe,698,ZWE,2010,"1,051,785,395",10,10.44
Zimbabwe,698,ZWE,2011,"1,370,121,577",12,11.35
Zimbabwe,698,ZWE,2012,"2,374,613,091",14,16.89
Zimbabwe,698,ZWE,2013,"2,320,971,354",15,15.25
Zimbabwe,698,ZWE,2014,"2,862,116,850",16,18.08
Zimbabwe,698,ZWE,2015,"2,875,801,197",16,17.9
Zimbabwe,698,ZWE,2016,"2,769,958,312",16,17.18
Zimbabwe,698,ZWE,2017,"2,655,941,596",18,15.06
